Disorder,Category,ache,death,pain,severe,suffer,good,lucky,cure,happy,mild,summary
Chronic Upper Respiratory Infection,Infectious,-0.04802034795284271,0.1689581722021103,0.21516335010528564,0.18849177658557892,0.06033889204263687,-0.11966051906347275,-0.11227240413427353,-0.024752061814069748,0.0006770677864551544,0.14498406648635864,-2.853957892695729
Viral Hepatitis C,Infectious,-0.03414696455001831,0.18761302530765533,0.15442238748073578,0.29242366552352905,0.12665268778800964,-0.06743138283491135,-0.07304278761148453,0.2830526530742645,-0.10086649656295776,0.2730032205581665,-1.363015303726791
Other Infectious Diseases,Infectious,0.06920106709003448,0.28912296891212463,0.22288832068443298,0.2894294857978821,0.1530551016330719,-0.1263398677110672,0.09045407921075821,0.30975085496902466,0.013075623661279678,0.13220855593681335,-1.5851490755219928
Pneumonia,Infectious,-0.05070655047893524,0.4562734067440033,0.3601687252521515,0.46287447214126587,0.016861071810126305,-0.007917804643511772,-0.07558012753725052,0.3502512276172638,-0.09842340648174286,0.2830311059951782,-1.849309722725596
Meningitis,Infectious,0.11895054578781128,0.40466412901878357,0.35651201009750366,0.39823007583618164,0.013490644283592701,-0.06656153500080109,-0.060656964778900146,0.37638965249061584,-0.09225118160247803,0.29235053062438965,-1.7268696903066267
Carditis,Infectious,0.15234673023223877,0.2956397235393524,0.3136926591396332,0.43226948380470276,0.07775267213582993,-0.10839526355266571,-0.06807228922843933,0.30244508385658264,-0.0707806944847107,0.41823992133140564,-1.6603822152139556
Eye Infection,Infectious,0.08130021393299103,0.24025896191596985,0.3151431679725647,0.31048640608787537,0.17475281655788422,-0.030714131891727448,-0.06644220650196075,0.39949122071266174,-0.03543979674577713,0.23230484127998352,-1.2627566602645668
Parasitic Infection,Infectious,0.06315066665410995,0.3371179699897766,0.22162126004695892,0.23021943867206573,-0.005881336517632008,-0.1115608811378479,-0.1239548772573471,0.2989547550678253,-0.0321945995092392,0.136814683675766,-1.8523460363019562
Acute Bronchitis,Infectious,0.027493437752127647,0.137314572930336,0.10866822302341461,0.23029103875160217,-0.09545233845710754,-0.07342822849750519,-0.0017233205726370215,0.2824535071849823,0.0282929427921772,0.1796467900276184,-0.640969612448398
General Bacterial Infection,Infectious,,,,,,,,,,,
Herpes Zoster,Infectious,0.16614489257335663,0.22945554554462433,0.40061792731285095,0.3543210029602051,0.024309787899255753,-0.13980475068092346,-0.02605622634291649,0.3470821976661682,-0.09932011365890503,0.28963708877563477,-1.6142103819274487
Gastrointestinal Infection,Infectious,0.10439731925725937,0.3107784390449524,0.33029186725616455,0.33504241704940796,-0.007840143516659737,-0.16405144333839417,-0.11669078469276428,0.29687684774398804,-0.06805248558521271,0.20708836615085602,-1.9766292268370116
Viral Warts HPV,Infectious,,,,,,,,,,,
Fungal Infection,Infectious,-0.008370768278837204,0.42394015192985535,0.23947079479694366,0.2833400070667267,-0.027101492509245872,-0.06175636500120163,-0.09568499028682709,0.4894609749317169,-0.1705034077167511,0.18227390944957733,-1.4029162033716738
Other Viral Hepatitis,Infectious,0.057067230343818665,0.13205748796463013,0.18542635440826416,0.05517994612455368,-0.0012578610330820084,-0.045490797609090805,-0.0056465622037649155,0.08291367441415787,-0.008470767177641392,0.09250643849372864,-1.9997024612728098
Staphylococcus Aureus Infection,Infectious,-0.022574566304683685,0.18131965398788452,0.2137366682291031,0.24331992864608765,0.009129139594733715,-0.010118349455296993,0.08731832355260849,0.32877206802368164,-0.05095069110393524,0.13511669635772705,-0.8541885672169087
Ear Infection,Infectious,0.004490426741540432,0.20365116000175476,0.3450812101364136,0.3904641270637512,0.0791374146938324,-0.08206489682197571,-0.020641213282942772,0.1748332381248474,-0.03968212381005287,0.24165809154510498,-2.154501501877744
Viral Hepatitis B,Infectious,0.07645990699529648,0.25381720066070557,0.04161699488759041,0.27121037244796753,-0.03537803888320923,-0.08758746087551117,-0.12125448137521744,0.14996875822544098,-0.13098794221878052,0.184014230966568,-2.0513292897914366
UTI,Infectious,-0.03715093806385994,0.22062775492668152,0.2702319622039795,0.2288569211959839,-0.04258451610803604,-0.054204169660806656,-0.03442956507205963,0.37700575590133667,-0.0988348126411438,0.1256514936685562,-1.1477427846938315
